"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"SocialDynamics.nlogo"
"Dry weather group runners vs solo runners and no spectators (10km)"
"04/21/2024 23:53:33:510 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","4","5","5","5","5","5","5","5","5","5","6","6","6","6","6","6","6","6","6","7","7","7","7","7","7","7","7","7","8","8","8","8","8","8","8","8","8","9","9","9","9","9","9","9","9","9","10","10","10","10","10","10","10","10","10"
"percentage-of-solo-runners","50",,,,,,,,,"50",,,,,,,,,"50",,,,,,,,,"50",,,,,,,,,"50",,,,,,,,,"50",,,,,,,,,"50",,,,,,,,,"50",,,,,,,,,"50",,,,,,,,,"50",,,,,,,,
"race-distance","10",,,,,,,,,"10",,,,,,,,,"10",,,,,,,,,"10",,,,,,,,,"10",,,,,,,,,"10",,,,,,,,,"10",,,,,,,,,"10",,,,,,,,,"10",,,,,,,,,"10",,,,,,,,
"number-of-runners","20",,,,,,,,,"20",,,,,,,,,"20",,,,,,,,,"20",,,,,,,,,"20",,,,,,,,,"20",,,,,,,,,"20",,,,,,,,,"20",,,,,,,,,"20",,,,,,,,,"20",,,,,,,,
"number-of-spectators","0",,,,,,,,,"0",,,,,,,,,"0",,,,,,,,,"0",,,,,,,,,"0",,,,,,,,,"0",,,,,,,,,"0",,,,,,,,,"0",,,,,,,,,"0",,,,,,,,,"0",,,,,,,,
"weather","dry",,,,,,,,,"dry",,,,,,,,,"dry",,,,,,,,,"dry",,,,,,,,,"dry",,,,,,,,,"dry",,,,,,,,,"dry",,,,,,,,,"dry",,,,,,,,,"dry",,,,,,,,,"dry",,,,,,,,
"[reporter]","[step]","running-in-group","avg-group-runner-speed","group-social-suspectible-runners-avg-speed","group-non-social-suspectible-runners-avg-speed","running-solo","avg-solo-runner-speed","solo-social-suspectible-runners-avg-speed","solo-non-social-suspectible-runners-avg-speed","[step]","running-in-group","avg-group-runner-speed","group-social-suspectible-runners-avg-speed","group-non-social-suspectible-runners-avg-speed","running-solo","avg-solo-runner-speed","solo-social-suspectible-runners-avg-speed","solo-non-social-suspectible-runners-avg-speed","[step]","running-in-group","avg-group-runner-speed","group-social-suspectible-runners-avg-speed","group-non-social-suspectible-runners-avg-speed","running-solo","avg-solo-runner-speed","solo-social-suspectible-runners-avg-speed","solo-non-social-suspectible-runners-avg-speed","[step]","running-in-group","avg-group-runner-speed","group-social-suspectible-runners-avg-speed","group-non-social-suspectible-runners-avg-speed","running-solo","avg-solo-runner-speed","solo-social-suspectible-runners-avg-speed","solo-non-social-suspectible-runners-avg-speed","[step]","running-in-group","avg-group-runner-speed","group-social-suspectible-runners-avg-speed","group-non-social-suspectible-runners-avg-speed","running-solo","avg-solo-runner-speed","solo-social-suspectible-runners-avg-speed","solo-non-social-suspectible-runners-avg-speed","[step]","running-in-group","avg-group-runner-speed","group-social-suspectible-runners-avg-speed","group-non-social-suspectible-runners-avg-speed","running-solo","avg-solo-runner-speed","solo-social-suspectible-runners-avg-speed","solo-non-social-suspectible-runners-avg-speed","[step]","running-in-group","avg-group-runner-speed","group-social-suspectible-runners-avg-speed","group-non-social-suspectible-runners-avg-speed","running-solo","avg-solo-runner-speed","solo-social-suspectible-runners-avg-speed","solo-non-social-suspectible-runners-avg-speed","[step]","running-in-group","avg-group-runner-speed","group-social-suspectible-runners-avg-speed","group-non-social-suspectible-runners-avg-speed","running-solo","avg-solo-runner-speed","solo-social-suspectible-runners-avg-speed","solo-non-social-suspectible-runners-avg-speed","[step]","running-in-group","avg-group-runner-speed","group-social-suspectible-runners-avg-speed","group-non-social-suspectible-runners-avg-speed","running-solo","avg-solo-runner-speed","solo-social-suspectible-runners-avg-speed","solo-non-social-suspectible-runners-avg-speed","[step]","running-in-group","avg-group-runner-speed","group-social-suspectible-runners-avg-speed","group-non-social-suspectible-runners-avg-speed","running-solo","avg-solo-runner-speed","solo-social-suspectible-runners-avg-speed","solo-non-social-suspectible-runners-avg-speed"
"[final]","4974","2","7.29","7.29","0","18","7.23","7.492500000000001","6.718333333333333","4826","8","7.36","7.365","7.36","12","7.54","7.311666666666667","7.77","5282","7","7.45","7.45","7.453999999999999","13","7.3","7.567142857142858","6.981666666666667","5282","8","7.07","7.070000000000001","7.070000000000001","12","7.09","7.751666666666668","6.421666666666666","5235","9","7.19","7.1979999999999995","7.19","11","7.08","6.982500000000001","7.140000000000001","5107","4","7.43","7.433333333333334","7.42","16","7.24","7.287499999999999","7.1825","4943","8","7.01","7.01","7.010000000000001","12","7.05","6.917142857142857","7.239999999999999","4677","9","7.35","7.35","7.35","11","7.31","7.25","7.3839999999999995","4890","9","7.41","7.416666666666666","7.410000000000001","11","6.98","6.94","7.036","4456","5","7.35","7.35","7.343333333333333","15","6.99","7.15","6.672"
"[min]","0","0","0","0","0","10","6.44","6.754","5.579999999999999","0","2","6.35","0","6.35","10","6.72","6.431428571428571","7.008333333333332","0","0","0","0","0","10","6.39","6.636666666666667","6.02","0","3","6.35","0","6.35","10","6.12","6.735714285714284","5.388","0","0","0","0","0","10","6.33","6.348333333333334","6.306666666666666","0","0","0","0","0","10","6.17","6.156000000000001","6.12","0","0","0","0","0","10","6.43","6.204","6.589999999999999","0","4","6.39","0","6.390000000000001","10","6.67","6.640000000000001","6.688","0","0","0","0","0","10","6.25","6.221666666666666","6.28","0","0","0","0","0","10","6.28","6.413333333333332","5.984999999999999"
"[max]","4974","10","7.4","7.4","7.25","20","7.23","7.492500000000001","6.735000000000001","4826","10","7.36","7.365","7.36","18","7.54","7.311666666666667","7.77","5282","10","7.45","7.45","7.453999999999999","20","7.3","7.567142857142858","6.981666666666667","5282","10","7.4","7.4","7.4","17","7.09","7.751666666666668","6.536250000000001","5235","10","7.19","7.1979999999999995","7.19","20","7.08","6.982500000000001","7.140000000000001","5107","10","7.43","7.433333333333334","7.42","20","7.24","7.2875","7.1825","4943","10","7.4","7.4","7.4","20","7.05","6.917142857142857","7.239999999999999","4677","10","7.35","7.35","7.35","16","7.31","7.250000000000001","7.384000000000001","4890","10","7.41","7.416666666666666","7.410000000000001","20","6.99","6.974444444444444","7.09","4456","10","7.35","7.35","7.343333333333333","20","6.99","7.15","6.83"
